site_name,site_url,park_url,park_name,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities
Appletree Campground,https://www.fs.usda.gov/r05/angeles/recreation/appletree-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,"Fee is set by Mountain High concessionaire. Discounts given for Senior or Accessible America the Beautiful Pass holders. (Regular annual America the Beautiful pass not accepted.)
This site is operated by Mountain High Resort. Camping fees, which are set by Mountain High Resort, can be paid on-site or with the campground host at Mt. Oak Campground.
A Big Pines Pass from Mountain High Resort is required when parking here. The Adventure Pass and any of the Interagency Passes are not honored here. More info:
www.mthigh.com/site/connect/blog/authors/john_mccolly/introducing-the-big-pines-pass
OR call Mountain High Resort at (760) 316-7828.","Contact Name:
Mountain High Resort
Contact Phone:
(760) 316-7828","San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.38888889,-117.7166667,,Restrooms are available at this site.,No water available during the winter months,"This recreation site is managed by concessionaire,Mountain High Resort. Please contact them for any reservations, updates, concerns, or questions at: (760) 316-7828 or campgrounds@mthigh.com. You can also visit their website at:mthigh.com.Appletree Campground is located just off of the Big Pines Highway (County Road N4) and is an easy drive from Wrightwood, CA. The campground is open year-round and has eight first-come, first-served walk-in campsites (less than 100-yards with a slight inclination).","Piped water available. Eight walk-in campsites, each with a designated picnic table, campfire ring, and BBQ pedestal grill. (Three sites are ADA-accessible.)"
Bandido Group Campground,https://www.fs.usda.gov/r05/angeles/recreation/bandido-group-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring - Fall,"Fees range from $24 - $300 per night depending on the number of areas reserved. For more information call 1 (877) 444-6777 or visit
www.Recreation.gov
.",,,34.34527778,-118.0047222,"From 210 Freeway in La Cañada Flintridge, go 28-miles north on Angeles Crest Highway (CA-2), then 2-miles west on the Santa Clara Divide Road (3N17).",Restrooms are available at this site.,Potable water is not available at this site.,Location:The campground is located amid jeffrey pines and scrub oak trees and will accommodate groups as large as 60 campers. Maximum RV length is 40 feet. Be Bear Aware.,"General 5 group camp areas. Bear boxes available. Vault toilets. Two dumpsters available.No water available.Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires (when campfires are allowed)."
Bear Campground,https://www.fs.usda.gov/r05/angeles/recreation/bear-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,,,"Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.71297418,-118.6314473,"From Interstate 5 in Castaic, turn northeast on Lake Hughes Rd. and drive 27 miles to the town of Lake Hughes. Turn left on Pine Canyon Rd. and drive to Sawmill Mountain (northwest) on Sawmill Mountain-Liebre Ridge Rd. (Forest Service Road 7N23) and drive about 10 miles to the campground.",,Potable water is not available at this site.,,"Seven campsites each with designated picnic table and campfire rings.No toilets. No trash facilities available.Please help by taking your trash out with you.Pack In-Pack Out.No piped water available.(Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.)"
Big Rock Campground,https://www.fs.usda.gov/r05/angeles/recreation/big-rock-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"The Adventure Pass or America the Beautiful Pass is required for vehicles parked in the forest at standard amenity recreation fee sites.
Find out if you need to buy a pass.",,,34.38805556,-117.7766667,"From Highway 138 from Pearblossom, CA, turn south on Longview Road. Turn left on Valyermo Road and drive past the Mojave Work Center. Turn right on Big Rock Creek Road and continue up the canyon past Sycamore Campground. Drive past Camp Fenner to the campground entrance road located on the right-hand side of Forest Service Road 4N11.",Restrooms are available at this site.,Potable water is not available at this site.,"Amenities:Eight campsites with one designated picnic table and campfire ring. Vault toilets. Trash receptacles.No water available.(Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.)","Eight campsites with one designated picnic table and campfire ring. Vault toilets. Trash receptacles.No water available.(Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.)"
Blue Ridge Campground,https://www.fs.usda.gov/r05/angeles/recreation/blue-ridge-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Fees: Camping -
No camping fee but an Adventure Pass or America the Beautiful Pass is required
Day-use -
Adventure Pass/America the Beautiful Pass required Adventure Pass = $5/day or $30/year.",,,34.36001,-117.68751,"From Wrightwood, take the Angeles Crest Highway (CA-2), approx. 5 miles west to Inspiration Point trailhead. At Inspiration Point trailhead take Blue Ridge Road for 3 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,"Blue Ridge Campground is open year-round. From November - May, the site is hike-in only. The site can be accessed from Blue Ridge Trailhead or Blue Ridge Road (Forest Service Road 3N06) near Inspiration Point. Road closed beyond Guffy due to road damage.It is a 3-mile hike from Inspiration Point to Blue Ridge Campground. Or, Blue Ridge Campground is located 3 miles from the Angeles Crest Highway (CA-2) next to the Pacific Crest Trail and Blue Ridge Trail.Blue Ridge Road closes seasonally each year from mid-November to late April/early May until Mountain High Resort's ski season is over and roads become clear and passable again.","Eight campsites with designated picnic table and campfire ring. Vault (non-flush) toilets.No water available.(Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.)"
Buckhorn Campground,https://www.fs.usda.gov/r05/angeles/recreation/buckhorn-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring - Fall,"Overnight Use:
Single Site: $20/night (8 people; 1 vehicle included/site).
Additional Vehicle: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*",,"Acton Work Center
Address:
33708 Crown Valley Road Acton, CA 93510
Phone:
(661) 269-2808
Hours:
Open Monday, Tuesday, and Friday: 8 a.m. - 4:30 p.m.  Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.34611111,-117.9127778,"From Interstate 210 in the city of La Cañada Flintridge, exit at Angeles Crest Highway (CA-2) and drive northeast for 36 miles.",Restrooms are available at this site.,Potable water is available at this site.,"Buckhorn Campground can be the quick escape you need from LA. The campground is drenched in fresh air with the smell of incense cedars surrounding visitors. Overnight, campers may spot seasonal constellations, planets, and the occasional shooting star. During the day, visitors can venture to nearby waterfalls or trails including the Burkhart Trail, Pacific Crest Trail, and Silver Moccasin. Buckhorn Campground has much to offer.","38 total campsites with 3 accessible campsites. 3-single SST toilets, 2-double SST toilets, 2-double vault toilets. Picnic tables. Bear-proof boxes available for storage of food and scented items."
Chilao Campground,https://www.fs.usda.gov/r05/angeles/recreation/chilao-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Overnight Use:
Single Site: $20/night (8 people; 1 vehicle included/site).
Additional Vehicle: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*","Contact Name:
Chilao Visitor Center (Open only weekends)
Contact Phone:
(626) 796-5541","Acton Work Center
Address:
33708 Crown Valley Road Acton, CA 93510
Phone:
(661) 269-2808
Hours:
Open Monday, Tuesday, and Friday: 8 a.m. - 4:30 p.m.  Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.32111111,-118.0158333,"From Interstate 210 in the city of La Cañada Flintridge, exit at Angeles Crest Highway (CA-2) and drive northeast for 26 miles to the signed campground on the left.",Restrooms are available at this site.,,,84 campsites spread out over 2 loops. Picnic tables. Vault toilets. Dumpsters.
Coldbrook Campground,https://www.fs.usda.gov/r05/angeles/recreation/coldbrook-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Overnight Use:
Single Site: $20/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*
Adventure Pass not accepted in-lieu of camping fee.
*Place cash/check/money order in the envelope provided and put it in the fee tube. Make checks and money orders payable to ""USDA Forest Service.""*",,"San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.29055556,-117.8397222,,Restrooms are available at this site.,Potable water is available at this site.,,"22 campsites with picnic tables
Campfire rings
Vault (non-flush) toilets.
Year-round stream (treat water before using). However, water flow may be low or non-existent due to reduced rainfall. Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.
"
Crystal Lake Recreation Area / Campground,https://www.fs.usda.gov/r05/angeles/recreation/crystal-lake-recreation-area-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,"All seasons. However, lake access road and paved campsite loops are subject to winter snow closures.","Overnight Use:
Peak Season:
Single Site: $20/night (1 vehicle included/site).
Additional Vehicle: $5/night.
Non-Peak (Winter): $5/vehicle/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*
Adventure Pass not accepted in-lieu of camping fee.
*Place cash/check/money order in the envelope provided and put it in the fee tube. Make checks and money orders payable to ""USDA Forest Service.""*
Day Use:
$5 per vehicle.
Adventure Pass
or
America the Beautiful Interagency Pass
is required for day use and for vehicles parked outside the campsites.
Cash or Check only.",,"San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.32416667,-117.8361111,,Restrooms are available at this site.,"Water is available from ground spigots in each camping loop along the paved roadways; however, bringing enough water for your trip is always recommended.",,"Outdoor adventures lie around every corner including hikes to spectacular peaks of Mt. Islip and Windy Gap or fishing in Crystal Lake (which is a mile-long hike from the campground).Elevation:5,539-feet in elevation"
Deer Flat Group Campground,https://www.fs.usda.gov/r05/angeles/recreation/deer-flat-group-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"$50/group/night
$50/group/night",,"San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.33262223,-117.83925555,From I-210,,Potable water is not available at this site.,,
Glenn Camp Campground (Hike or bike in 7 miles),https://www.fs.usda.gov/r05/angeles/recreation/glenn-camp-campground-hike-or-bike-7-miles,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,"Overnight Use:
Single Site: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*
Adventure Pass ($5/vehicle/day) or America the Beautiful Pass required.",,"San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.24083333,-117.9516667,"From Interstate 210 in Azusa, exit Azusa Ave. Drive 12 miles north on San Gabriel Can. Rd. (Hwy. 39) to the trailhead at the West Fork of the San Gabriel River.",Restrooms are not available at this site.,Potable water is not available at this site.,"Elevation:2,000' feet in elevationAmenities:","Elevation:2,000' feet in elevation"
Guffy Campground,https://www.fs.usda.gov/r05/angeles/recreation/guffy-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Fees: Camping -
No camping fee but an Adventure Pass or America the Beautiful Pass is required
Day-use -
Adventure Pass/America the Beautiful Pass required Adventure Pass = $5/day or $30/year",,,34.34166667,-117.6544444,,Restrooms are available at this site.,Potable water is not available at this site.,"Guffy Campground is open year-round. However, it is hike-in only from early/mid-November to late-April/early-May due to seasonal closures of Blue Ridge Road (Forest Service Road 3N06).Guffy Campground is located 6 miles from gate at Inspiration Point and Angeles Crest Highway (CA-2) and 3 miles from Blue Ridge Campground.Elevation:8,300-feet in elevation","Six campsites with picnic tables and campfire rings. Vault (non-flush) toilets.No water available. Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires."
