,site_name,site_url,park_name,park_url,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities,body_of_water
0,Badger Flat Campground,https://www.fs.usda.gov/r05/sierra/recreation/badger-flat-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $34 per night
Additional Vehicle Fee: $10 per vehicle per night
Additional Holiday Fee: $2 per night
$34.00 per night.
$10 fee for each additional vehicle. During holidays fees increase $2 per site.",,,37.27077144,-119.115547,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 5.1 miles up the Kaiser Pass Road to Bader Flat Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
1,Badger Flat Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/badger-flat-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight:
$398 per night (up to 100 people)
$398.00 per night
Maximum group size = 100",,,37.27173197,-119.1155471,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 5 miles up the Kaiser Pass Road to Badger Group Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
2,Bear Wallow Camping Area,https://www.fs.usda.gov/r05/sierra/recreation/bear-wallow-camping-area,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open all year,"No fees are required for this site
No fee",,,36.85890006,-119.0903697,"Take Belmont Avenue east from Fresno. Follow Belmont Avenue until it turns into Trimmer Springs Road. Continue on Trimmer Springs Road past the community of Piedra and around Pine Flat Reservoir. Travel past Kirch Flat campground, crossing over the Kings River. Continue another mile until the pavement ends at the Bailey Bridge. Cross over the bridge and make right turn up the Garnet Dike Road. Campground is about 2.5 miles from the bridge. Driving time from Fresno is 2 hours.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
3,Big Sandy Campground,https://www.fs.usda.gov/r05/sierra/recreation/big-sandy-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Overnight Use:
$41 per site per night
Single site $23.62 ($26.22)
Additional Vehicle Fee: $7.00 per night, per vehicle *(taxes included)",,,37.467397,-119.58309,"From Fresno take Highway 41 to Oakhurst. Travel approximately 10 miles, turn right on Forest Road 6S07, (just below Fish Camp) travel approximately 6.0 miles to the campground. Road crosses Big Creek.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
4,"Billy Creek, Lower Campground",https://www.fs.usda.gov/r05/sierra/recreation/billy-creek-lower-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $46 per night
Premium Single Site: $51 per night
Premium Double Site: $92 per night
Additional Holiday Fee: $2 per night
$46.00 per night, Standard Nonelectric, Holidays/$2.00 additional/night.
$51.00 per night, Standard Nonelectric Premium, Holidays/$2.00 additional/night.
$92.00 per night, Standard Nonelectric Double, Holidays/$4.00 additional/night. $96.00 per night, Standard Nonelectric Premium Double, Holidays/$4.00additional/night. Additional vehicles $10 per night",,,37.23786784,-119.2274058,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. Continue around Huntington Lake for 3.3 miles to Lower Billy Creek Campground.,Restrooms are available at this site.,Potable water is available at this site.,,,True
5,"Billy Creek, Upper Campground",https://www.fs.usda.gov/r05/sierra/recreation/billy-creek-upper-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"$30.00 per night, single site
$56.00 per night, double site
Premium sites - Single $30.00
Additional vehicles $7 per night",,,37.23894117,-119.229301,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. Continue around Huntington Lake for 3.2 miles to Upper Billy Creek Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
6,Bolsillo Campground,https://www.fs.usda.gov/r05/sierra/recreation/bolsillo-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,"No fees are required for this site
No fee",,,37.3151251,-119.0412207,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 15 miles northeast on the Kaiser Pass Road to Bosillo Campground.,Restrooms are available at this site.,Potable water is available at this site.,,,False
7,Bowler Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/bowler-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,None,,,37.50858768,-119.3272315,"Take Hwy 41 north from Fresno; continue thru Oakhurst to Road 222. Turn right on Road 222; travel approximately 5.5 miles to the Beasore road, (Forest Road 7) turn left and continue north on Beasore Road approximately 20 miles.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
8,Bretz Mill Campground,https://www.fs.usda.gov/r05/sierra/recreation/bretz-mill-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open all year,"No fees are required for this site
No fee",,,37.0378463,-119.2407352,"From Fresno travel east on Hwy 168 through Prather to 4 way stop (there will be a park and ride on right side of road). Turn left toward Shaver Lake, travel 8.8 miles, turn right on Tollhouse road, travel .7 mile turn left on Peterson Road, travel 10.7 miles to road 10S02 (Peterson road turns into 10S02), travel 4 miles then left into the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
9,Buck Meadow Campground,https://www.fs.usda.gov/r05/sierra/recreation/buck-meadow-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Overnight Use:
$34 per night
$32.00 per night. Holidays/$2.00 additional/night.
$10.00 per night, per additional vehicle",,,37.010349,-119.0633194,Take Hwy 168 east from Clovis towards Prather. Continue through Prather to Shaver Lake. Just before you reach Shaver Lake turn right on the Dinkey Creek Road. Travel 11.7 miles east to the intersection of the Dinkey Creek Road and the McKinley Grove Road. Turn right and travel 9.6 miles north on the McKinley Grove Road.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
