,site_name,site_url,park_name,park_url,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities,body_of_water
0,Big Flat Trailhead,https://www.fs.usda.gov/r05/klamath/recreation/big-flat-trailhead,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"No fees are required for this site
No fee",,,41.06756918,-122.9341033,,Restrooms are available at this site.,Potable water is available at this site.,,,False
1,Carter Meadows Campground,https://www.fs.usda.gov/r05/klamath/recreation/carter-meadows-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"Overnight Use:
Equestrian Group Site: $50 per night
$50 per night",,,41.22138847,-122.908594,"From Callahan, take the Callahan-Cecilville Rd for approx. 11 miles. At about a 1/2 mile below the summit, the turn-off to the campground will be on your left.",Restrooms are available at this site.,Potable water is available at this site.,,,False
2,East Fork Campground,https://www.fs.usda.gov/r05/klamath/recreation/east-fork-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"No fees are required for this site
No fee",,,41.15438602,-123.1074442,"From Callahan, take the Callahan-Cecilville road heading south for approx. 27 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
3,Fort Goff Campground,https://www.fs.usda.gov/r05/klamath/recreation/fort-goff-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"No fees are required for this site
No fee",,,41.86513614,-123.2561534,"From I-5, west on Hwy 96 approx. 50 miles to the campground on the left.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
4,Hidden Horse Campground,https://www.fs.usda.gov/r05/klamath/recreation/hidden-horse-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"Overnight Use:
Equestrian Group Site: $10 per night
$10 per night",,,41.21912471,-122.9108403,"From Callahan, take the Callahan-Cecilville Rd for approx. 11 miles. At about a 1/2 mile below the summit, the turn-off to the campground will be on your left.",Restrooms are available at this site.,Potable water is available at this site.,,,False
5,Hotelling Campground,https://www.fs.usda.gov/r05/klamath/recreation/hotelling-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"No fees are required for this site
No fee",,,41.23984443,-123.2739922,"From Callahan, take the Callahan-Cecilville road heading south for approx. 43 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
6,Idlewild Campground,https://www.fs.usda.gov/r05/klamath/recreation/idlewild-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"Overnight Use:
Single Site: $10 per night
Family campsites $10.",,,41.33133366,-123.0587878,"From Etna, take the Sawyers Bar Rd for approx. 20 miles to the campground.",Restrooms are available at this site.,Potable water is available at this site.,,,True
7,Indian Scotty Campground,https://www.fs.usda.gov/r05/klamath/recreation/indian-scotty-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"Overnight Use:
Single Site: $10 per night
Group Site: $50 per night (up to 50 people)
family sites $10 per night, group site $50 per night",,,41.63382007,-123.0785713,"From Ft. Jones, take the Scott River Rd for approx. 14 miles. There will be a sign for the campground and a bridge on your left.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
8,Juanita Lake Campground,https://www.fs.usda.gov/r05/klamath/recreation/juanita-lake-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"Overnight Use:
Single Site: $15 per night
Double Site: $20 per night
Group Site: $50 per night
$15 per night, $20 for double site(#14), $50 per night for Group Camp",,,41.81669302,-122.1237526,"From I-5 at Weed, CA travel northeast on State Hwy 97 approx 35 miles Ball Mtn Road. Turn west (left) on Ball Mtn Road approx 4 miles to Forest Service Road 46N04. Turn right on 46N04 and continue to Juanita Lake and Campground. From the North, traveling south on Hwy. 97, turn west (right) approximately 3.8 miles south of the town of Macdoel on the Ball Mtn. Road approx 4 miles to Forest Service Road 46N04. Turn right on 46N04 and continue to Juanita Lake and Campground.",,Potable water is not available at this site.,,,True
9,Kangaroo Lake Campground,https://www.fs.usda.gov/r05/klamath/recreation/kangaroo-lake-campground,Klamath National Forest & Butte Valley National Grassland,https://www.fs.usda.gov/r05/klamath,,"Overnight Use:
Single Site: $15 per night
$15 per night, free day use",,,41.33436893,-122.6351233,"From Callahan, take the Callahan-Gazelle Rd for approx. 10 miles to the Rail Creek Rd. There is a sign for Kangaroo Lake, and this road will take you the 8 miles to the campground.",Restrooms are available at this site.,Potable water is available at this site.,,,True
